YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 0 0 0 0 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 Kg/m^3 Kg/m^3 Kg/m^3 Kg/m^3 V V V V 
2018 02 20 23 40 1.9238E+00 1.4459E+00 2.3768E+00 2.6624E-01 1.9325E+00 1.4545E+00 2.0753E+00 2.6137E-01 1.8988E+00 1.4405E+00 2.0615E+00 2.7323E-01 1.7584E+00 1.4392E+00 2.0614E+00 3.1111E-01 1.5474E+00 1.1341E+00 2.0664E+00 3.1760E-01 1.1820E+02 NaN NaN 3.2630E+00 1.1430E+02 NaN NaN 2.3580E+00 2.4140E+01 2.4100E+01 2.4230E+01 3.2000E-02 2.4000E+01 2.3960E+01 2.4100E+01 3.4000E-02 2.3710E+01 2.3620E+01 2.3760E+01 2.8000E-02 8.7800E+01 8.7600E+01 8.8000E+01 8.0000E-02 1.0020E+03 NaN NaN 1.0200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1580E+00 1.1590E+00 0.0000E+00 1.2750E+01 1.2750E+01 1.2750E+01 NaN 
2018 02 20 23 50 2.2111E+00 1.7562E+00 2.6872E+00 3.0348E-01 2.2386E+00 1.7649E+00 2.6961E+00 3.0483E-01 2.1062E+00 1.7510E+00 2.3720E+00 2.3473E-01 1.9445E+00 1.4392E+00 2.3726E+00 2.6880E-01 1.6096E+00 1.1341E+00 1.7557E+00 2.7906E-01 1.0190E+02 NaN NaN 6.6150E+00 1.0560E+02 NaN NaN 3.5800E+00 2.4120E+01 2.3960E+01 2.4170E+01 4.3000E-02 2.3990E+01 2.3960E+01 2.4100E+01 3.2000E-02 2.3670E+01 2.3620E+01 2.3760E+01 3.2000E-02 8.8000E+01 8.7800E+01 8.8300E+01 1.4500E-01 1.0020E+03 NaN NaN 2.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1580E+00 1.1580E+00 0.0000E+00 1.2750E+01 1.2740E+01 1.2750E+01 NaN 
2018 02 21 00 00 2.4495E+00 2.0665E+00 2.9975E+00 3.0596E-01 2.4683E+00 2.0753E+00 3.0065E+00 3.0359E-01 2.0354E+00 1.7510E+00 2.3720E+00 2.7323E-01 1.7958E+00 1.4392E+00 2.3726E+00 3.1173E-01 1.4045E+00 1.1341E+00 1.7557E+00 2.4115E-01 1.0180E+02 NaN NaN 2.1520E+00 1.1020E+02 NaN NaN 3.5610E+00 2.3940E+01 2.3830E+01 2.4030E+01 4.5000E-02 2.3980E+01 2.3830E+01 2.4030E+01 5.7000E-02 2.3680E+01 2.3490E+01 2.3760E+01 5.5000E-02 8.8100E+01 8.7800E+01 8.8300E+01 9.5000E-02 1.0020E+03 NaN NaN 7.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1570E+00 1.1590E+00 0.0000E+00 1.2730E+01 1.2620E+01 1.2750E+01 NaN 
2018 02 21 00 10 2.2670E+00 2.0665E+00 2.6872E+00 2.9045E-01 2.2708E+00 2.0753E+00 2.6961E+00 2.8869E-01 1.7883E+00 1.4405E+00 2.0615E+00 3.0801E-01 1.4753E+00 1.1281E+00 1.7503E+00 2.8622E-01 1.2162E+00 8.2338E-01 1.4449E+00 2.9957E-01 1.0830E+02 NaN NaN 3.4250E+00 1.1460E+02 NaN NaN 2.1550E+00 2.4030E+01 2.3830E+01 2.4170E+01 1.0900E-01 2.3900E+01 2.3760E+01 2.4030E+01 7.1000E-02 2.3560E+01 2.3420E+01 2.3690E+01 6.2000E-02 8.8100E+01 8.7800E+01 8.8400E+01 1.6900E-01 1.0020E+03 NaN NaN 7.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1580E+00 1.1590E+00 0.0000E+00 1.2670E+01 1.2540E+01 1.2730E+01 NaN 
2018 02 21 00 20 2.1739E+00 1.7562E+00 2.3768E+00 2.5321E-01 2.1758E+00 1.7649E+00 2.3857E+00 2.5019E-01 1.8056E+00 1.4405E+00 2.0615E+00 3.0552E-01 1.5232E+00 1.1281E+00 1.7503E+00 2.1840E-01 1.2180E+00 8.2338E-01 1.4449E+00 2.9895E-01 1.1050E+02 NaN NaN 2.5780E+00 1.1450E+02 NaN NaN 1.8690E+00 2.4170E+01 2.4100E+01 2.4240E+01 1.9000E-02 2.3930E+01 2.3830E+01 2.4030E+01 3.8000E-02 2.3480E+01 2.3280E+01 2.3620E+01 7.2000E-02 8.8400E+01 8.8200E+01 8.8500E+01 4.6000E-02 1.0020E+03 NaN NaN 3.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1590E+00 1.1580E+00 1.1600E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2730E+01 NaN 
2018 02 21 00 30 2.3241E+00 2.0665E+00 2.6872E+00 3.0596E-01 2.3379E+00 2.0753E+00 2.6961E+00 3.0669E-01 2.0379E+00 1.4405E+00 2.3720E+00 2.5895E-01 1.3975E+00 1.1281E+00 1.7503E+00 2.0222E-01 1.1466E+00 8.2338E-01 1.4449E+00 3.1076E-01 1.1390E+02 NaN NaN 2.9690E+00 1.1530E+02 NaN NaN 3.5720E+00 2.4100E+01 2.3960E+01 2.4170E+01 4.4000E-02 2.3770E+01 2.3620E+01 2.3900E+01 5.6000E-02 2.3170E+01 2.3010E+01 2.3350E+01 9.7000E-02 8.8600E+01 8.8300E+01 8.8900E+01 1.5900E-01 1.0020E+03 NaN NaN 3.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1600E+00 1.1590E+00 1.1610E+00 0.0000E+00 1.2730E+01 1.2720E+01 1.2730E+01 NaN 
2018 02 21 00 40 2.0001E+00 1.7562E+00 2.3768E+00 2.3397E-01 2.0175E+00 1.7649E+00 2.3857E+00 2.2226E-01 1.9156E+00 1.4405E+00 2.0615E+00 2.6330E-01 1.3291E+00 8.1700E-01 1.7503E+00 3.0427E-01 9.4147E-01 8.2338E-01 1.1341E+00 2.4364E-01 1.1580E+02 NaN NaN 2.8380E+00 1.2010E+02 NaN NaN 3.1360E+00 2.4050E+01 2.3960E+01 2.4170E+01 3.0000E-02 2.3500E+01 2.3420E+01 2.3690E+01 7.7000E-02 2.2810E+01 2.2600E+01 2.3010E+01 1.1500E-01 8.9100E+01 8.8700E+01 8.9500E+01 1.6300E-01 1.0020E+03 NaN NaN 6.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1620E+00 1.1610E+00 1.1630E+00 1.0000E-03 1.2730E+01 1.2720E+01 1.2730E+01 NaN 
2018 02 21 00 50 2.0181E+00 1.7562E+00 2.3768E+00 2.5755E-01 2.0349E+00 1.7649E+00 2.3857E+00 2.5889E-01 2.0379E+00 1.7510E+00 2.3720E+00 2.7323E-01 1.7174E+00 1.4392E+00 2.0614E+00 3.0924E-01 1.2690E+00 8.2338E-01 1.7557E+00 2.9584E-01 1.0360E+02 NaN NaN 5.8720E+00 1.0670E+02 NaN NaN 5.6630E+00 2.4060E+01 2.3960E+01 2.4100E+01 3.3000E-02 2.3340E+01 2.3220E+01 2.3420E+01 4.4000E-02 2.2500E+01 2.2340E+01 2.2600E+01 5.5000E-02 8.9900E+01 8.9300E+01 9.0200E+01 2.6200E-01 1.0020E+03 NaN NaN 1.6800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1630E+00 1.1620E+00 1.1640E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2720E+01 NaN 
2018 02 21 01 00 2.2403E+00 2.0665E+00 2.3768E+00 2.7865E-01 2.2634E+00 2.0753E+00 2.3857E+00 2.8558E-01 2.2801E+00 2.0615E+00 2.6825E+00 2.9621E-01 1.9233E+00 1.4392E+00 2.3726E+00 2.8684E-01 1.5773E+00 1.1341E+00 2.0664E+00 2.5731E-01 9.3700E+01 NaN NaN 1.5820E+00 9.6400E+01 NaN NaN 2.5470E+00 2.3910E+01 2.3690E+01 2.4030E+01 9.2000E-02 2.3280E+01 2.3220E+01 2.3350E+01 2.3000E-02 2.2280E+01 2.2200E+01 2.2400E+01 4.4000E-02 9.0400E+01 8.9800E+01 9.1100E+01 3.8900E-01 1.0020E+03 NaN NaN 1.7000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1640E+00 1.1630E+00 1.1650E+00 0.0000E+00 1.2720E+01 1.2710E+01 1.2720E+01 NaN 
2018 02 21 01 10 2.2291E+00 2.0665E+00 2.6872E+00 2.7307E-01 2.2727E+00 2.0753E+00 2.6961E+00 2.8931E-01 2.2403E+00 2.0615E+00 2.6825E+00 2.8130E-01 1.9513E+00 1.7503E+00 2.3726E+00 2.5076E-01 1.6811E+00 1.4449E+00 2.0664E+00 3.0144E-01 9.0400E+01 NaN NaN 2.7450E+00 9.2900E+01 NaN NaN 1.6290E+00 2.3690E+01 2.3620E+01 2.3760E+01 2.2000E-02 2.3200E+01 2.3080E+01 2.3290E+01 3.3000E-02 2.2330E+01 2.2270E+01 2.2400E+01 2.8000E-02 9.0800E+01 9.0600E+01 9.1000E+01 8.5000E-02 1.0020E+03 NaN NaN 1.7300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1640E+00 1.1630E+00 1.1640E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2720E+01 NaN 
2018 02 21 01 20 2.3830E+00 1.7562E+00 2.9975E+00 3.3016E-01 2.4242E+00 1.7649E+00 3.0065E+00 3.3028E-01 2.5924E+00 2.0615E+00 3.3035E+00 4.2910E-01 2.3744E+00 1.7503E+00 2.9948E+00 3.3289E-01 1.7917E+00 1.4449E+00 2.3772E+00 3.2070E-01 8.2700E+01 NaN NaN 1.8770E+00 8.3100E+01 NaN NaN 2.8930E+00 2.3760E+01 2.3630E+01 2.3830E+01 4.6000E-02 2.2900E+01 2.2750E+01 2.3150E+01 1.2000E-01 2.2260E+01 2.2200E+01 2.2340E+01 2.6000E-02 9.0800E+01 9.0700E+01 9.1000E+01 5.9000E-02 1.0020E+03 NaN NaN 1.3600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1640E+00 1.1630E+00 1.1640E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2710E+01 NaN 
2018 02 21 01 30 2.0833E+00 1.7562E+00 2.3768E+00 2.0853E-01 2.0927E+00 1.7649E+00 2.3857E+00 2.0674E-01 2.4018E+00 2.0615E+00 2.9930E+00 3.1546E-01 2.4534E+00 2.0614E+00 2.9948E+00 3.0240E-01 1.7296E+00 1.4449E+00 2.0664E+00 3.0952E-01 9.4700E+01 NaN NaN 4.7530E+00 8.1500E+01 NaN NaN 2.6090E+00 2.3940E+01 2.3770E+01 2.4040E+01 8.9000E-02 2.2860E+01 2.2680E+01 2.2950E+01 6.7000E-02 2.2260E+01 2.2200E+01 2.2340E+01 2.9000E-02 9.0800E+01 9.0600E+01 9.1000E+01 1.2200E-01 1.0020E+03 NaN NaN 7.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1640E+00 1.1630E+00 1.1640E+00 0.0000E+00 1.2710E+01 1.2700E+01 1.2710E+01 NaN 
2018 02 21 01 40 2.0808E+00 1.7562E+00 2.3768E+00 2.1721E-01 2.0827E+00 1.7649E+00 2.3857E+00 2.0115E-01 1.8522E+00 1.4405E+00 2.3720E+00 3.0180E-01 2.2979E+00 1.7503E+00 2.6837E+00 3.0427E-01 1.4747E+00 1.1341E+00 2.0664E+00 2.3494E-01 1.0910E+02 NaN NaN 4.5010E+00 8.8400E+01 NaN NaN 5.4970E+00 2.4130E+01 2.3970E+01 2.4240E+01 5.3000E-02 2.3020E+01 2.2880E+01 2.3150E+01 6.3000E-02 2.2260E+01 2.2200E+01 2.2340E+01 2.7000E-02 9.1000E+01 9.0800E+01 9.1700E+01 2.3700E-01 1.0020E+03 NaN NaN 6.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1640E+00 1.1630E+00 1.1640E+00 0.0000E+00 1.2710E+01 1.2700E+01 1.2710E+01 NaN 
2018 02 21 01 50 2.0883E+00 1.7562E+00 2.3768E+00 2.1846E-01 2.0865E+00 1.7649E+00 2.3857E+00 2.0115E-01 1.9050E+00 1.4405E+00 2.0615E+00 2.6950E-01 2.2002E+00 2.0614E+00 2.3726E+00 2.5884E-01 1.9005E+00 1.1341E+00 2.6879E+00 3.7229E-01 1.0500E+02 NaN NaN 3.4910E+00 8.3100E+01 NaN NaN 5.3620E+00 2.4190E+01 2.4100E+01 2.4310E+01 3.5000E-02 2.3170E+01 2.3080E+01 2.3290E+01 3.4000E-02 2.2190E+01 2.1860E+01 2.2400E+01 1.5600E-01 9.1000E+01 9.0000E+01 9.1700E+01 4.6200E-01 1.0020E+03 NaN NaN 6.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1640E+00 1.1630E+00 1.1660E+00 1.0000E-03 1.2700E+01 1.2700E+01 1.2710E+01 NaN 
2018 02 21 02 00 2.1919E+00 1.7562E+00 2.3768E+00 2.5135E-01 2.1995E+00 2.0753E+00 2.3857E+00 2.4833E-01 1.9230E+00 1.7510E+00 2.3720E+00 2.7075E-01 1.9413E+00 1.4392E+00 2.3726E+00 3.1671E-01 2.2871E+00 2.0664E+00 2.6879E+00 2.9771E-01 1.1230E+02 NaN NaN 1.6070E+00 9.6300E+01 NaN NaN 1.4660E+01 2.4320E+01 2.4240E+01 2.4380E+01 3.5000E-02 2.3280E+01 2.3150E+01 2.3490E+01 1.0000E-01 2.1650E+01 2.1520E+01 2.1860E+01 7.1000E-02 9.1700E+01 9.0500E+01 9.2500E+01 6.2200E-01 1.0020E+03 NaN NaN 9.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1660E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2700E+01 NaN 
2018 02 21 02 10 2.3539E+00 1.7562E+00 2.9975E+00 3.1775E-01 2.3497E+00 2.0753E+00 2.6961E+00 3.0855E-01 2.0317E+00 1.7510E+00 2.3720E+00 3.0180E-01 1.7348E+00 1.1281E+00 2.3726E+00 3.2480E-01 2.0521E+00 1.7557E+00 2.3772E+00 2.7285E-01 1.1050E+02 NaN NaN 5.7180E+00 9.9400E+01 NaN NaN 9.1700E+00 2.4250E+01 2.4110E+01 2.4310E+01 4.3000E-02 2.3520E+01 2.3360E+01 2.3630E+01 5.0000E-02 2.1430E+01 2.1320E+01 2.1590E+01 7.3000E-02 9.2200E+01 9.1600E+01 9.2800E+01 2.6900E-01 1.0020E+03 NaN NaN 1.6500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1670E+00 1.1660E+00 1.1680E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2700E+01 NaN 
2018 02 21 02 20 2.7275E+00 2.0665E+00 3.3078E+00 2.9355E-01 2.7377E+00 2.0753E+00 3.3169E+00 3.0979E-01 2.5198E+00 2.0615E+00 2.9930E+00 3.3036E-01 2.4678E+00 2.0614E+00 2.9948E+00 2.9804E-01 1.7277E+00 1.4449E+00 2.0664E+00 3.1138E-01 1.0910E+02 NaN NaN 6.0920E+00 9.6000E+01 NaN NaN 7.7920E+00 2.4140E+01 2.4040E+01 2.4170E+01 3.4000E-02 2.3480E+01 2.3360E+01 2.3630E+01 6.4000E-02 2.1440E+01 2.1320E+01 2.1590E+01 6.3000E-02 9.3100E+01 9.2700E+01 9.3400E+01 1.7800E-01 1.0010E+03 NaN NaN 1.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1670E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2700E+01 1.2690E+01 1.2700E+01 NaN 
2018 02 21 02 30 2.7647E+00 2.3768E+00 3.3078E+00 2.8424E-01 2.7706E+00 2.3857E+00 3.3169E+00 2.8124E-01 2.5632E+00 2.0615E+00 3.3035E+00 3.1546E-01 2.4211E+00 2.0614E+00 2.6837E+00 3.0738E-01 1.2988E+00 8.2338E-01 1.7557E+00 2.6850E-01 1.0800E+02 NaN NaN 5.1120E+00 9.7200E+01 NaN NaN 4.0870E+00 2.4090E+01 2.3970E+01 2.4170E+01 3.6000E-02 2.3490E+01 2.3360E+01 2.3630E+01 8.6000E-02 2.1530E+01 2.1460E+01 2.1660E+01 2.2000E-02 9.2900E+01 9.2700E+01 9.3200E+01 1.0500E-01 1.0010E+03 NaN NaN 1.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1660E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2700E+01 NaN 
2018 02 21 02 40 3.0086E+00 2.6872E+00 3.3078E+00 3.1030E-01 3.0109E+00 2.6961E+00 3.3169E+00 3.1041E-01 2.8768E+00 2.3720E+00 3.3035E+00 2.9000E-01 2.5188E+00 1.7503E+00 2.9948E+00 3.2231E-01 1.3249E+00 8.2338E-01 1.7557E+00 2.8217E-01 1.0230E+02 NaN NaN 3.4550E+00 9.3400E+01 NaN NaN 3.5300E+00 2.3930E+01 2.3840E+01 2.4040E+01 4.8000E-02 2.3330E+01 2.3220E+01 2.3430E+01 3.8000E-02 2.1620E+01 2.1530E+01 2.1730E+01 4.7000E-02 9.3100E+01 9.2700E+01 9.3300E+01 1.4200E-01 1.0010E+03 NaN NaN 4.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1660E+00 1.1650E+00 1.1670E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2690E+01 NaN 
2018 02 21 02 50 3.2910E+00 2.9975E+00 3.9284E+00 2.7245E-01 3.3157E+00 2.6961E+00 3.9378E+00 2.7627E-01 3.2383E+00 2.6825E+00 3.9244E+00 2.8938E-01 2.4982E+00 1.7503E+00 3.3059E+00 3.6586E-01 1.2852E+00 8.2338E-01 2.3772E+00 3.6980E-01 9.5200E+01 NaN NaN 3.3690E+00 8.8500E+01 NaN NaN 2.5780E+00 2.3870E+01 2.3840E+01 2.3900E+01 3.4000E-02 2.3230E+01 2.3020E+01 2.3360E+01 9.0000E-02 2.1610E+01 2.1530E+01 2.1660E+01 3.5000E-02 9.3000E+01 9.2700E+01 9.3300E+01 2.0200E-01 1.0010E+03 NaN NaN 1.0600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1660E+00 1.1650E+00 1.1660E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2690E+01 NaN 
2018 02 21 03 00 3.1588E+00 2.6872E+00 3.6181E+00 2.9045E-01 3.1928E+00 2.6961E+00 3.6274E+00 2.7999E-01 3.1960E+00 2.6825E+00 3.6139E+00 2.8876E-01 2.1548E+00 1.4392E+00 2.6837E+00 3.5218E-01 1.0701E+00 5.1262E-01 1.7557E+00 3.2630E-01 9.1800E+01 NaN NaN 4.7400E+00 8.5100E+01 NaN NaN 2.6370E+00 2.3820E+01 2.3700E+01 2.3900E+01 4.8000E-02 2.2850E+01 2.2680E+01 2.3090E+01 1.1400E-01 2.1630E+01 2.1530E+01 2.1660E+01 3.4000E-02 9.3000E+01 9.2800E+01 9.3100E+01 5.3000E-02 1.0010E+03 NaN NaN 1.3600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1660E+00 1.1650E+00 1.1660E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2690E+01 NaN 
2018 02 21 03 10 3.1824E+00 2.6872E+00 3.6181E+00 2.9169E-01 3.1928E+00 2.6961E+00 3.6274E+00 2.9365E-01 3.1327E+00 2.6825E+00 3.6139E+00 2.8192E-01 2.1436E+00 1.4392E+00 2.6837E+00 3.7707E-01 8.3705E-01 2.0186E-01 1.4449E+00 3.2568E-01 9.1800E+01 NaN NaN 4.3140E+00 8.2500E+01 NaN NaN 3.8960E+00 2.3760E+01 2.3700E+01 2.3840E+01 2.3000E-02 2.2660E+01 2.2480E+01 2.2750E+01 5.8000E-02 2.1560E+01 2.1460E+01 2.1600E+01 3.5000E-02 9.2900E+01 9.2700E+01 9.2900E+01 4.0000E-02 1.0010E+03 NaN NaN 1.0800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1660E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2690E+01 1.2680E+01 1.2690E+01 NaN 
2018 02 21 03 20 2.8498E+00 2.3768E+00 3.3078E+00 2.9976E-01 2.8811E+00 2.3857E+00 3.3169E+00 3.1228E-01 2.9805E+00 2.3720E+00 3.6139E+00 3.2229E-01 1.7721E+00 1.1281E+00 2.6837E+00 3.6213E-01 4.9211E-01 2.0186E-01 8.2338E-01 3.1014E-01 8.7900E+01 NaN NaN 5.7280E+00 7.6550E+01 NaN NaN 3.0400E+00 2.3760E+01 2.3700E+01 2.3840E+01 3.0000E-02 2.2510E+01 2.2410E+01 2.2610E+01 3.5000E-02 2.1480E+01 2.1390E+01 2.1530E+01 3.1000E-02 9.3000E+01 9.2800E+01 9.3300E+01 1.1400E-01 1.0010E+03 NaN NaN 1.1700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1670E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2690E+01 NaN 
2018 02 21 03 30 2.3570E+00 1.7562E+00 3.3078E+00 4.0836E-01 2.3503E+00 1.7649E+00 3.3169E+00 4.0851E-01 2.3707E+00 1.7510E+00 2.9930E+00 3.2477E-01 1.6103E+00 1.1281E+00 2.3726E+00 3.1671E-01 1.0335E+00 5.1262E-01 1.7557E+00 3.3873E-01 9.7300E+01 NaN NaN 1.1160E+01 8.1500E+01 NaN NaN 4.7930E+00 2.3860E+01 2.3770E+01 2.3900E+01 3.8000E-02 2.2590E+01 2.2480E+01 2.2750E+01 6.9000E-02 2.1500E+01 2.1390E+01 2.1600E+01 3.5000E-02 9.3100E+01 9.2900E+01 9.3300E+01 5.4000E-02 1.0010E+03 NaN NaN 1.3700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1660E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2690E+01 NaN 
2018 02 21 03 40 1.7109E+00 1.1356E+00 2.0665E+00 3.2706E-01 1.7295E+00 1.1440E+00 2.0753E+00 3.2283E-01 1.8708E+00 1.4405E+00 2.3720E+00 2.9745E-01 8.9976E-01 1.9478E-01 1.7503E+00 4.2933E-01 1.5164E+00 8.2338E-01 2.0664E+00 4.0337E-01 9.5000E+01 NaN NaN 1.1210E+01 7.6310E+01 NaN NaN 5.4470E+00 2.3900E+01 2.3840E+01 2.3970E+01 2.1000E-02 2.2700E+01 2.2550E+01 2.2820E+01 6.4000E-02 2.1460E+01 2.1320E+01 2.1600E+01 8.1000E-02 9.2800E+01 9.1900E+01 9.3300E+01 4.1600E-01 1.0010E+03 NaN NaN 1.0700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1660E+00 1.1660E+00 1.1670E+00 0.0000E+00 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 21 03 50 1.6942E+00 1.4459E+00 2.0665E+00 3.0410E-01 1.7171E+00 1.4545E+00 2.0753E+00 3.0669E-01 1.4126E+00 8.1953E-01 2.0615E+00 3.2850E-01 5.8989E-01 1.9478E-01 1.1281E+00 3.6711E-01 1.9980E+00 1.7557E+00 2.3772E+00 2.5482E-01 8.4000E+01 NaN NaN 5.7910E+00 6.6790E+01 NaN NaN 7.0310E+00 2.3890E+01 2.3840E+01 2.3970E+01 3.4000E-02 2.2430E+01 2.2340E+01 2.2610E+01 7.9000E-02 2.1260E+01 2.1120E+01 2.1390E+01 1.0000E-01 9.2700E+01 9.1900E+01 9.3200E+01 4.5200E-01 1.0010E+03 NaN NaN 1.2200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1680E+00 1.1670E+00 1.1690E+00 1.0000E-03 1.2680E+01 1.2680E+01 1.2680E+01 NaN 
2018 02 21 04 00 1.6991E+00 1.4459E+00 2.0665E+00 3.0534E-01 1.7338E+00 1.4545E+00 2.0753E+00 3.0855E-01 1.3443E+00 1.1300E+00 1.7510E+00 2.6392E-01 7.5789E-01 1.9478E-01 1.1281E+00 2.6569E-01 2.2112E+00 1.7557E+00 2.6879E+00 2.7720E-01 7.5790E+01 NaN NaN 2.5430E+00 6.2300E+01 NaN NaN 4.7040E+00 2.3830E+01 2.3770E+01 2.3900E+01 3.0000E-02 2.2370E+01 2.2270E+01 2.2480E+01 3.8000E-02 2.1100E+01 2.0980E+01 2.1260E+01 6.6000E-02 9.2700E+01 9.2400E+01 9.3200E+01 2.4200E-01 1.0010E+03 NaN NaN 8.0000E-03 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1680E+00 1.1680E+00 1.1690E+00 0.0000E+00 1.2680E+01 1.2670E+01 1.2680E+01 NaN 
2018 02 21 04 10 1.4304E+00 8.2532E-01 1.7562E+00 3.1279E-01 1.4594E+00 8.3362E-01 1.7649E+00 3.1352E-01 1.3051E+00 8.1953E-01 1.7510E+00 3.0490E-01 5.5753E-01 1.9478E-01 1.1281E+00 3.0862E-01 1.8563E+00 1.4449E+00 2.3772E+00 3.0454E-01 8.2000E+01 NaN NaN 7.9450E+00 6.7310E+01 NaN NaN 1.9260E+00 2.3780E+01 2.3700E+01 2.3840E+01 2.8000E-02 2.2430E+01 2.2210E+01 2.2480E+01 6.1000E-02 2.1180E+01 2.0980E+01 2.1320E+01 8.6000E-02 9.3100E+01 9.2200E+01 9.3800E+01 5.1400E-01 1.0010E+03 NaN NaN 9.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1680E+00 1.1670E+00 1.1690E+00 0.0000E+00 1.2670E+01 1.2670E+01 1.2680E+01 NaN 
